Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681bde85c0bf2ab284365dfd,60b9af795939f976cb74232a,APPROVED,Not Applicable,2025-05-07T22:30:24Z,2025-05-07T22:33:15Z,2025-05-28T00:04:10Z,2025-05-07T22:33:16Z,172,2B73928C,7281,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bde913aadd3add2f7cac3,67878e264046b71df4ad64af,APPROVED,Not Applicable,2025-05-07T22:28:33Z,2025-05-07T22:32:22Z,2025-05-28T00:04:11Z,2025-05-07T22:32:23Z,230,2B73928C,521,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681bdeabbdeddb95c6141b78,5b1966a168a5ed0001735813,APPROVED,Not Applicable,2025-05-07T22:28:59Z,2025-05-07T22:31:38Z,2025-05-28T00:04:11Z,2025-05-07T22:31:38Z,159,2B73928C,3431,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdecd2769662099982872,67eab1aeb37aa4b619153e4b,APPROVED,Not Applicable,2025-05-07T22:29:40Z,2025-05-07T22:33:07Z,2025-05-28T00:00:41Z,2025-05-08T06:45:11Z,208,2B73928C,425,41,Female,White,United States,United States,United States,English,No,Full-Time
681bdecfd6e4f9e378fd5a20,67ed4d1ac9661acf11448b94,APPROVED,Not Applicable,2025-05-07T22:29:41Z,2025-05-07T22:31:51Z,2025-05-28T00:00:42Z,2025-05-07T22:31:52Z,130,2B73928C,571,22,Female,White,United States,United States,United States,English,No,Full-Time
681bdee2df1ad75902d85fa4,67df202b5c38e0528495d375,APPROVED,Not Applicable,2025-05-07T22:30:41Z,2025-05-07T22:34:24Z,2025-05-28T00:00:42Z,2025-05-07T22:34:24Z,223,2B73928C,470,25,Female,Black,United States,United States,United States,English,No,Full-Time
681bdef00a37a50426226a5d,656fc7d36afa7a7199fe7c75,APPROVED,Not Applicable,2025-05-07T22:30:22Z,2025-05-07T22:35:44Z,2025-05-28T00:00:43Z,2025-05-07T22:35:45Z,323,2B73928C,794,63,Female,Black,United States,United States,United States,English,No,Part-Time
681bdf0c414d71c6703b1e06,62959d1553cc14e98f4b8d78,APPROVED,Not Applicable,2025-05-07T22:30:49Z,2025-05-07T22:33:27Z,2025-05-28T00:04:12Z,2025-05-07T22:33:27Z,158,2B73928C,5634,29,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdf10543cf1050c957319,6792f9facbb387400c5b6119,APPROVED,Not Applicable,2025-05-07T22:30:44Z,2025-05-07T22:35:39Z,2025-05-28T00:00:43Z,2025-05-07T22:35:39Z,296,2B73928C,331,35,Female,Mixed,United States,United States,United States,English,No,Part-Time
681bdf2128f4a43c1a1419c5,613c4625782929c725512b98,APPROVED,Not Applicable,2025-05-07T22:31:02Z,2025-05-07T22:32:54Z,2025-05-28T00:00:43Z,2025-05-07T22:32:54Z,112,2B73928C,246,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
681bdf3301f178c3541e7c0c,67f04fb44e2417dac00edc8f,APPROVED,Not Applicable,2025-05-07T22:31:24Z,2025-05-07T22:37:07Z,2025-05-28T00:04:12Z,2025-05-07T22:37:07Z,343,2B73928C,182,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bdf510f5f909b47e4439a,5eed1bae9e63ac127ac15a77,APPROVED,Not Applicable,2025-05-07T22:31:49Z,2025-05-07T22:34:18Z,2025-05-28T00:04:13Z,2025-05-07T22:34:18Z,149,2B73928C,6681,61,Male,White,United States,United States,United States,English,No,Part-Time
681bdf59a6838d725340d5f5,664e2d4a26686cecdfd660eb,APPROVED,Not Applicable,2025-05-07T22:32:09Z,2025-05-07T22:33:37Z,2025-05-28T00:04:14Z,2025-05-07T22:33:37Z,89,2B73928C,1203,28,Male,White,United States,United States,United States,English,Yes,Other
681bdf6101f178c3541e7c11,66c1c5cb4b460dacc8290b9e,APPROVED,Not Applicable,2025-05-07T22:32:09Z,2025-05-07T22:34:37Z,2025-05-28T00:00:44Z,2025-05-07T22:34:38Z,149,2B73928C,765,28,Female,Mixed,United States,United States,United States,English,Yes,Part-Time
681bdf79852846eb1f3959fe,6429ffe11a9806a9a95ad072,APPROVED,Not Applicable,2025-05-07T22:32:25Z,2025-05-07T22:35:54Z,2025-05-28T00:00:45Z,2025-05-07T22:35:55Z,210,2B73928C,5462,73,Female,White,United States,United States,United States,English,No,Part-Time
681bdf9b0b02e85641f13bed,5c979fed3926fd0019b6c87b,APPROVED,Not Applicable,2025-05-07T22:33:02Z,2025-05-07T22:35:49Z,2025-05-28T00:04:15Z,2025-05-07T22:35:49Z,167,2B73928C,2855,29,Male,White,United States,United States,United States,English,No,Full-Time
681bdfa5766058103c6df863,5beb92fbe0a3940001543d8c,APPROVED,Not Applicable,2025-05-07T22:33:36Z,2025-05-07T22:38:37Z,2025-05-28T00:00:45Z,2025-05-07T22:38:38Z,302,2B73928C,4988,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bdfae491a3fe3ec22d332,6657b0d02e5dfa6c2663a647,APPROVED,Not Applicable,2025-05-07T22:33:18Z,2025-05-07T22:37:39Z,2025-05-28T00:04:16Z,2025-05-07T22:37:40Z,261,2B73928C,1615,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bdfb7a13f0223ee97ac71,677d99d7e6122bb726370792,APPROVED,Not Applicable,2025-05-07T22:33:27Z,2025-05-07T22:35:58Z,2025-05-28T00:00:46Z,2025-05-07T22:35:58Z,152,2B73928C,993,52,Female,White,United States,United States,United States,English,No,Full-Time
681bdfc2d8b9a5a4ef2f3475,67d0ad7411b221b26a2c54d7,APPROVED,Not Applicable,2025-05-07T22:33:44Z,2025-05-07T22:37:33Z,2025-05-28T00:00:46Z,2025-05-07T22:37:34Z,230,2B73928C,391,50,Female,Mixed,United States,United States,United States,English,No,Part-Time
681bdfc8bd01743c62d32c8b,66f312ca7af69346a9a55f1b,APPROVED,Not Applicable,2025-05-07T22:33:51Z,2025-05-07T22:37:13Z,2025-05-28T00:00:47Z,2025-05-07T22:37:13Z,203,2B73928C,147,19,Female,White,United States,United States,United States,English,No,Full-Time
681bdfd3ffcf612728e888d9,5e39d872793a082024d9cf18,APPROVED,Not Applicable,2025-05-07T22:33:59Z,2025-05-07T22:36:59Z,2025-05-28T00:04:17Z,2025-05-07T22:37:00Z,181,2B73928C,9626,44,Male,White,United States,United States,United States,English,Yes,Full-Time
681bdfdef8bc07b06c8adbd7,67e977ee281a53f16a11f194,APPROVED,Not Applicable,2025-05-07T22:36:24Z,2025-05-07T22:49:22Z,2025-05-28T00:04:18Z,2025-05-07T22:49:22Z,778,2B73928C,261,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
681bdfea33055d8b3c7a1cd6,67d3a5a498212eae9b9ce364,APPROVED,Not Applicable,2025-05-07T22:34:27Z,2025-05-07T22:38:21Z,2025-05-28T00:00:47Z,2025-05-07T22:38:22Z,235,2B73928C,558,37,Female,White,United States,United States,United States,English,No,Full-Time
681bdff42f00b30c94ddba78,67dff174e3c6d53e63e3a6a8,APPROVED,Not Applicable,2025-05-07T22:34:33Z,2025-05-07T22:38:14Z,2025-05-28T00:04:19Z,2025-05-07T22:38:15Z,221,2B73928C,344,37,Male,White,United States,United States,United States,English,No,Part-Time
681bdfff74dd4a2d87a48949,58509fbda6946500016117ed,APPROVED,Not Applicable,2025-05-07T22:34:44Z,2025-05-07T22:36:25Z,2025-05-28T00:04:19Z,2025-05-07T22:36:26Z,101,2B73928C,7101,40,Male,White,United States,United States,United States,English,No,Full-Time
681be03c2bbdcad0a7a799ae,67e8f1803a32374b3ad5bde6,APPROVED,Not Applicable,2025-05-07T22:35:46Z,2025-05-07T22:39:16Z,2025-05-28T00:04:20Z,2025-05-07T22:39:17Z,211,2B73928C,191,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be0412fd3e1d7673ca0a9,56a8930d7f2472000c93764e,APPROVED,Not Applicable,2025-05-07T22:35:48Z,2025-05-07T22:37:26Z,2025-05-28T00:04:21Z,2025-05-07T22:37:27Z,99,2B73928C,2891,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be0450b02e85641f13bf8,5e5c5cd271e46043eab5fc56,APPROVED,Not Applicable,2025-05-07T22:35:56Z,2025-05-07T22:37:17Z,2025-05-28T00:00:47Z,2025-05-07T23:06:25Z,81,2B73928C,4497,56,Female,White,United States,United States,United States,English,No,Full-Time
681be04801b1265296fd5da0,5d5618b69cd0f20015e1ab0d,APPROVED,Not Applicable,2025-05-07T22:35:56Z,2025-05-07T22:37:23Z,2025-05-28T00:00:48Z,2025-05-07T22:37:23Z,87,2B73928C,7767,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be04ee3c68d9e73c9f1aa,65f8de2acebec4e8c2c4440c,APPROVED,Not Applicable,2025-05-07T22:36:03Z,2025-05-07T22:37:50Z,2025-05-28T00:00:48Z,2025-05-07T22:37:50Z,107,2B73928C,444,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be05128b9d8e2ff615c9a,58954e2dc88c680001dd4b7e,APPROVED,Not Applicable,2025-05-07T22:36:05Z,2025-05-07T22:38:10Z,2025-05-28T00:04:22Z,2025-05-07T22:38:11Z,125,2B73928C,3907,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
681be0602beafb91c45c4a4a,64275e53f51a5ed4f6b7d019,APPROVED,Not Applicable,2025-05-07T22:36:16Z,2025-05-07T22:39:01Z,2025-05-28T00:04:23Z,2025-05-07T22:39:02Z,165,2B73928C,4585,42,Male,Asian,Philippines,United States,United States,English,No,Unemployed (and job seeking)
681be06ad03957b0e1e94ac9,669a4f388b2de8df723faf1e,APPROVED,Not Applicable,2025-05-07T22:36:29Z,2025-05-07T22:38:39Z,2025-05-28T00:00:49Z,2025-05-07T22:38:40Z,130,2B73928C,1370,46,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be08cc951f6ae0e3c12fd,677b129d7112f646f3fc7ed7,APPROVED,Not Applicable,2025-05-07T22:37:05Z,2025-05-07T22:40:16Z,2025-05-28T00:04:24Z,2025-05-07T22:40:17Z,192,2B73928C,219,49,Male,White,United States,United States,United States,English,No,Part-Time
681be09a3c7bd7ae84e0eb09,6405feae7d6321bfaaf793e8,APPROVED,Not Applicable,2025-05-07T22:37:18Z,2025-05-07T22:39:03Z,2025-05-28T00:00:49Z,2025-05-07T22:39:04Z,106,2B73928C,5901,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681be09d735c5becc100e18d,63c80a427dfa1305502df5a8,APPROVED,Not Applicable,2025-05-07T22:37:28Z,2025-05-07T22:41:23Z,2025-05-28T00:04:25Z,2025-05-07T22:41:24Z,236,2B73928C,2364,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be0a0534195502fa767f6,5bc07659b8d38c0001de0516,APPROVED,Not Applicable,2025-05-07T22:37:24Z,2025-05-07T22:40:06Z,2025-05-28T00:00:49Z,2025-05-07T22:40:07Z,163,2B73928C,2406,49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be0ad9ea3c3b401f07a0f,60d50ceb7c563c73f91d9ec5,APPROVED,Not Applicable,2025-05-07T22:37:36Z,2025-05-07T22:39:06Z,2025-05-28T00:00:50Z,2025-05-07T22:39:07Z,91,2B73928C,5636,37,Female,White,United States,United States,United States,English,Yes,Part-Time
681be0b657f62b723d3812ad,67f45e1b361e2b3ebc9e7ed7,APPROVED,Not Applicable,2025-05-07T22:37:46Z,2025-05-07T22:39:51Z,2025-05-28T00:04:26Z,2025-05-07T22:39:52Z,126,2B73928C,111,58,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be0b6a1d5f10429e1c3c4,67ab317d4245c4e2b33e2753,RETURNED,Not Applicable,2025-05-07T22:38:05Z,2025-05-07T22:42:16Z,NA,2025-05-11T18:50:49Z,NA,2B73928C,939,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681be0b95b8b1a56d8ebc31d,678a9f5c3599b8ddc9c2aebe,APPROVED,Not Applicable,2025-05-07T22:37:51Z,2025-05-07T22:44:12Z,2025-05-28T00:04:27Z,2025-05-07T22:44:13Z,382,2B73928C,289,33,Male,White,United States,United States,United States,English,No,Full-Time
681be0be64f8050d76e3d1ac,67ed145e9a68cf7024b4fcfd,APPROVED,Not Applicable,2025-05-07T22:38:24Z,2025-05-07T22:43:45Z,2025-05-28T00:04:29Z,2025-05-08T05:55:04Z,322,2B73928C,236,26,Male,White,United States,United States,United States,English,No,Part-Time
681be0bebf9c5978b5fe017d,5c477c3b302d8a0001c52ee2,APPROVED,Not Applicable,2025-05-07T22:37:54Z,2025-05-07T22:40:00Z,2025-05-28T00:00:50Z,2025-05-07T22:40:01Z,126,2B73928C,916,29,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681be0d703055887929bcdaf,66855c23cb44f1ee38f216fb,APPROVED,Not Applicable,2025-05-07T22:38:26Z,2025-05-07T22:44:17Z,2025-05-28T00:04:30Z,2025-05-07T22:44:18Z,351,2B73928C,194,23,Male,White,Canada,United States,Canada,English,DATA_EXPIRED,DATA_EXPIRED
681be0de84fb3f5bf46b8529,680d493dc14cd65450536c38,APPROVED,Not Applicable,2025-05-07T22:38:40Z,2025-05-07T22:46:24Z,2025-05-28T00:00:51Z,2025-05-07T22:46:24Z,464,2B73928C,148,21,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
681be0e7210601fcd4d3f47f,67f020ded233a50f479c4c87,APPROVED,Not Applicable,2025-05-07T22:38:36Z,2025-05-07T22:43:11Z,2025-05-28T00:04:31Z,2025-05-07T22:43:11Z,275,2B73928C,360,42,Male,White,United States,United States,United States,English,No,Part-Time
681be0eeeb93a351f1184e5b,66fd8c344684de2f546c4ac7,APPROVED,Not Applicable,2025-05-07T22:38:42Z,2025-05-07T22:43:09Z,2025-05-28T00:00:51Z,2025-05-07T22:43:09Z,267,2B73928C,1360,47,Female,White,Macedonia,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be0f354bb7ac2d9cff885,67ef0bcaa1313c7666e08ab9,APPROVED,Not Applicable,2025-05-07T22:40:29Z,2025-05-07T22:44:40Z,2025-05-28T00:04:32Z,2025-05-07T22:44:41Z,252,2B73928C,87,43,Male,White,United States,United States,United States,English,No,Full-Time
681be10697a3f8798a3a8c16,5e80b109ca1800791e1ca40c,APPROVED,Not Applicable,2025-05-07T22:39:02Z,2025-05-07T22:41:15Z,2025-05-28T00:00:51Z,2025-05-07T22:41:16Z,134,2B73928C,993,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Full-Time
681be110f2cecb9eb37a1f97,67a8e8efd1fbc05b723469f0,APPROVED,Not Applicable,2025-05-07T22:39:19Z,2025-05-07T22:42:41Z,2025-05-28T00:04:32Z,2025-05-07T22:42:41Z,202,2B73928C,555,25,Male,White,United States,United States,United States,English,Yes,Part-Time
681be1267eab0d0fe1a1b5b4,5c663cd56fdc87000162e255,APPROVED,Not Applicable,2025-05-07T22:39:34Z,2025-05-07T22:42:56Z,2025-05-28T00:04:33Z,2025-05-07T22:42:56Z,202,2B73928C,9626,27,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681be13e182a3a542523042c,674345f9aa4a485b13423e9a,APPROVED,Not Applicable,2025-05-07T22:40:11Z,2025-05-07T22:43:59Z,2025-05-28T00:04:33Z,2025-05-07T22:43:59Z,228,2B73928C,882,47,Male,White,United States,United States,United States,English,No,Full-Time
681be141fcefbbf708902122,5edeea354d54cb1a825aa8f9,APPROVED,Not Applicable,2025-05-07T22:40:11Z,2025-05-07T22:44:06Z,2025-05-28T00:04:34Z,2025-05-07T22:44:07Z,236,2B73928C,4775,48,Male,Asian,Pakistan,United Kingdom,United Kingdom,English,No,Full-Time
681be148603b32377373ec79,67df08f55bf39d8387774f2a,APPROVED,Not Applicable,2025-05-07T22:40:16Z,2025-05-07T22:43:28Z,2025-05-28T00:00:52Z,2025-05-07T22:43:28Z,192,2B73928C,464,61,Female,Black,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be1583fe1a6c63ccf6c92,67e6e9b7203c9f5fe50b2e8c,APPROVED,Not Applicable,2025-05-07T22:40:53Z,2025-05-07T22:44:04Z,2025-05-28T00:00:53Z,2025-05-07T22:44:05Z,192,2B73928C,477,36,Female,Black,United States,United States,United States,English,Yes,Part-Time
681be18d2401acb4e7203a3c,67dc85945e35d14d09fbd682,APPROVED,Not Applicable,2025-05-07T22:43:10Z,2025-05-07T22:52:16Z,2025-05-28T00:00:53Z,2025-05-07T22:52:17Z,547,2B73928C,296,44,Female,Black,United States,United States,United States,English,No,Full-Time
681be1975ae90e328b6652f1,67c48c29073e1078535e0f45,APPROVED,Not Applicable,2025-05-07T22:42:50Z,2025-05-07T22:49:26Z,2025-05-28T00:04:34Z,2025-05-07T22:49:26Z,397,2B73928C,235,80,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be1a9d43c8700f92c28f6,67d301be100010abe8c4686b,APPROVED,Not Applicable,2025-05-07T22:41:45Z,2025-05-07T22:45:10Z,2025-05-28T00:04:35Z,2025-05-07T22:45:11Z,206,2B73928C,726,62,Male,White,United States,United States,United States,English,No,Full-Time
681be1cf2bbdcad0a7a799d1,57165ba7c5aca2000a8d32ca,APPROVED,Not Applicable,2025-05-07T22:42:23Z,2025-05-07T22:43:55Z,2025-05-28T00:04:35Z,2025-05-07T22:43:56Z,93,2B73928C,1862,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
681be1e1ff21aefa5eb30230,67abd57a8bc907775a0d58fa,APPROVED,Not Applicable,2025-05-07T22:42:46Z,2025-05-07T22:46:32Z,2025-05-28T00:00:53Z,2025-05-07T22:46:33Z,226,2B73928C,857,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be1f41b85da9782092f51,6811522a7d4de19ac966290d,APPROVED,Not Applicable,2025-05-07T22:43:00Z,2025-05-07T22:50:29Z,2025-05-28T00:04:36Z,2025-05-07T22:50:30Z,450,2B73928C,77,18,Male,Black,United States,United States,United States,English,Yes,Full-Time
681be20738c731dedfebc382,667b24c6c25f7a12d08d9ab6,APPROVED,Not Applicable,2025-05-07T22:43:23Z,2025-05-07T22:45:52Z,2025-05-28T00:00:54Z,2025-05-07T22:45:52Z,149,2B73928C,523,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be207df5356a1d8b64004,67dff7baa47b22e23bc1a411,APPROVED,Not Applicable,2025-05-07T22:43:19Z,2025-05-07T22:46:43Z,2025-05-28T00:00:54Z,2025-05-07T22:46:44Z,205,2B73928C,726,48,Female,White,United States,United States,United States,English,Yes,Full-Time
681be213507603009ebc22ce,613e157ccd6af6049001ce25,APPROVED,Not Applicable,2025-05-07T22:43:35Z,2025-05-07T22:51:12Z,2025-05-28T00:00:55Z,2025-05-07T22:51:13Z,458,2B73928C,5636,68,Female,White,United States,United States,Armenia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be2210504e7478982ff13,67e6eddcf224e6f2c2da7497,APPROVED,Not Applicable,2025-05-07T22:43:52Z,2025-05-07T22:49:03Z,2025-05-28T00:04:36Z,2025-05-07T22:49:03Z,311,2B73928C,362,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681be2300ed07ea8f3d5c858,671139a20b977d78ec2ac1e0,APPROVED,Not Applicable,2025-05-07T22:44:07Z,2025-05-07T22:47:42Z,2025-05-28T00:04:38Z,2025-05-07T22:47:43Z,216,2B73928C,875,29,Male,Black,Nigeria,United Kingdom,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
681be23316b44acc6f14c473,67e4095cfeaa6ff8430d7ff1,APPROVED,Not Applicable,2025-05-07T22:44:08Z,2025-05-07T22:48:55Z,2025-05-28T00:04:38Z,2025-05-07T22:48:56Z,287,2B73928C,704,24,Male,Black,United States,United States,United States,English,No,Part-Time
681be24842ba007542884f70,5d2476c58352f000153bbcd6,APPROVED,Not Applicable,2025-05-07T22:44:29Z,2025-05-07T22:48:44Z,2025-05-28T00:04:39Z,2025-05-07T22:48:45Z,255,2B73928C,1941,69,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
681be24b445b75fa8b682948,66f87d84fcfe786a13ff1edb,APPROVED,Not Applicable,2025-05-07T22:44:33Z,2025-05-07T22:49:54Z,2025-05-28T00:00:55Z,2025-05-07T22:49:55Z,322,2B73928C,443,68,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be24c57f62b723d3812ce,581e0aee4182b600017307ea,APPROVED,Not Applicable,2025-05-07T22:44:33Z,2025-05-07T22:48:16Z,2025-05-28T00:04:40Z,2025-05-07T22:48:17Z,224,2B73928C,8074,52,Male,White,United States,United States,United States,English,No,Part-Time
681be24d02d53abeb8ca3e96,67e6619a3bf0679ee4175214,APPROVED,Not Applicable,2025-05-07T22:44:36Z,2025-05-07T22:48:14Z,2025-05-28T00:00:56Z,2025-05-07T22:48:14Z,218,2B73928C,325,36,Female,White,United States,United States,United States,English,No,Part-Time
681be258e78cbecfb65942c7,63d82b2de40f94ceb14816cc,APPROVED,Not Applicable,2025-05-07T22:44:46Z,2025-05-07T22:47:21Z,2025-05-28T00:04:41Z,2025-05-07T22:47:21Z,156,2B73928C,4271,32,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be27664f8050d76e3d1d9,67d187f13384c3052612cca3,APPROVED,Not Applicable,2025-05-07T22:45:10Z,2025-05-07T22:49:24Z,2025-05-28T00:04:45Z,2025-05-07T22:49:24Z,254,2B73928C,521,39,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681be2b1fefb067c6c0f0ebe,671fbc862b5c7b635c9980de,APPROVED,Not Applicable,2025-05-07T22:47:24Z,2025-05-07T22:57:11Z,2025-05-28T00:00:57Z,2025-05-07T22:57:11Z,587,2B73928C,896,49,Female,White,Latvia,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be2c0182a3a5425230466,67df453b924dec242ee417f2,APPROVED,Not Applicable,2025-05-07T22:46:36Z,2025-05-07T22:51:36Z,2025-05-28T00:00:58Z,2025-05-07T22:51:36Z,301,2B73928C,304,33,Female,White,United States,United States,United States,English,No,Full-Time
681be2cd1f784f9f3be83888,612cd21ab53f52338b7b4f19,APPROVED,Not Applicable,2025-05-07T22:47:42Z,2025-05-07T22:51:18Z,2025-05-28T00:00:58Z,2025-05-07T22:51:18Z,216,2B73928C,2228,45,Female,White,United States,United States,United States,English,No,Full-Time
681be2d59b74d3b0f26ce665,66d09e2f390b758fbe0f21b5,APPROVED,Not Applicable,2025-05-07T22:46:49Z,2025-05-07T22:48:26Z,2025-05-28T00:04:48Z,2025-05-07T22:48:27Z,98,2B73928C,920,55,Male,White,United States,United States,United States,English,No,Full-Time
681be2fc0344e8c2b924adc7,5dd05d80b2204f1487f7812c,APPROVED,Not Applicable,2025-05-07T22:47:29Z,2025-05-07T22:49:14Z,2025-05-28T00:04:50Z,2025-05-07T22:49:14Z,105,2B73928C,3891,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
681be3206615e56d5d1cf257,5c00043a6d931200019bcb9b,APPROVED,Not Applicable,2025-05-07T22:48:00Z,2025-05-07T22:50:07Z,2025-05-28T00:00:59Z,2025-05-07T22:50:08Z,127,2B73928C,3487,43,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
681be32e5282070a91e78c1e,663cd0ab9a13d177b358f8f1,APPROVED,Not Applicable,2025-05-07T22:48:14Z,2025-05-07T22:52:45Z,2025-05-28T00:00:59Z,2025-05-07T22:52:46Z,272,2B73928C,1811,38,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681be3420344e8c2b924add4,6758dfba40a30c80e461d98f,APPROVED,Not Applicable,2025-05-07T22:48:46Z,2025-05-07T22:50:56Z,2025-05-28T00:00:59Z,2025-05-07T22:50:57Z,130,2B73928C,456,38,Female,Black,United States,United States,United States,English,No,Part-Time
681be347ed7681ad6b9d72e5,5c74e7e9c3fe130001e86cc8,APPROVED,Not Applicable,2025-05-07T22:49:09Z,2025-05-07T22:51:17Z,2025-05-28T00:01:00Z,2025-05-07T22:51:18Z,129,2B73928C,5222,36,Female,White,United States,United States,United States,English,No,Full-Time
681be34de97faab259c74d3b,5f79bca83a2eb65c0983816d,APPROVED,Not Applicable,2025-05-07T22:48:49Z,2025-05-07T22:51:57Z,2025-05-28T00:04:50Z,2025-05-07T22:51:58Z,189,2B73928C,7741,36,Male,White,United States,United States,United States,English,No,Full-Time
681be367e267bd17b5a48a1d,67d9f5683d7f57c8732b6e63,APPROVED,Not Applicable,2025-05-07T22:49:27Z,2025-05-07T22:56:34Z,2025-05-28T00:04:51Z,2025-05-07T22:56:35Z,428,2B73928C,191,31,Male,White,United States,United States,United States,English,Yes,Full-Time
681be379603b32377373eca6,630981b0f861918e8174a43e,APPROVED,Not Applicable,2025-05-07T22:49:32Z,2025-05-07T22:51:20Z,2025-05-28T00:04:52Z,2025-05-07T22:51:20Z,109,2B73928C,5528,42,Male,White,United States,United States,United States,English,No,Full-Time
681be39164f8050d76e3d1f4,67f031e39c78264ea62bf22d,APPROVED,Not Applicable,2025-05-07T22:49:53Z,2025-05-07T23:01:05Z,2025-05-28T00:04:53Z,2025-05-07T23:01:07Z,673,2B73928C,152,55,Male,White,United States,United States,United States,English,No,Part-Time
681be396155f157ddbdda49c,6660993c21d954cc7c6dfa3a,APPROVED,Not Applicable,2025-05-07T22:50:00Z,2025-05-07T22:51:52Z,2025-05-28T00:04:54Z,2025-05-07T22:51:52Z,112,2B73928C,1872,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be397b865d8dc9888c331,67910358e895b33a3578ec66,APPROVED,Not Applicable,2025-05-07T22:50:03Z,2025-05-07T22:52:15Z,2025-05-28T00:01:00Z,2025-05-07T22:52:15Z,132,2B73928C,395,54,Female,White,United States,United States,United States,English,Yes,Other
681be3a359b967e2c18d280d,67617ff8a1f4fa350af4fbb5,APPROVED,Not Applicable,2025-05-07T22:50:17Z,2025-05-07T22:52:58Z,2025-05-28T00:01:01Z,2025-05-07T22:52:58Z,161,2B73928C,398,43,Female,White,United States,United States,United States,English,Yes,Full-Time
681be3a4f2cecb9eb37a1fde,67f30214cb36ae0391baac33,APPROVED,Not Applicable,2025-05-07T22:50:12Z,2025-05-07T22:53:55Z,2025-05-28T00:01:01Z,2025-05-07T22:53:56Z,224,2B73928C,342,67,Female,White,United States,United States,United States,English,No,Full-Time
