participant,PROLIFIC,startdate,submitdate,att,condition,form,Kc,KcJust,IntChair,KNominal
193,5f08d79de54da413c09fc906,2025-05-13T17:44:02Z,2025-05-13T17:46:24Z,A5,Harm,CA,3,AGB,Yes,Agree
194,5e8644dc6d54ca0a09510c88,2025-05-13T17:44:30Z,2025-05-13T17:46:30Z,A5,Harm,CA,3,AGB,Yes,Agree
195,5d68c8aa40524c00189e8ac2,2025-05-13T17:44:44Z,2025-05-13T17:46:03Z,A5,Harm,CA,3,AGA,Yes,Agree
196,663633059d5ba66fc519115a,2025-05-13T17:47:28Z,2025-05-13T17:49:14Z,A5,Harm,CA,3,AGA,Yes,Agree
197,67bdc00c1e1046403c4b5d00,2025-05-13T17:52:06Z,2025-05-13T17:54:58Z,A5,Harm,CA,3,AGA,Yes,Agree
198,65e231b58b6f797b593b61d3,2025-05-13T17:53:58Z,2025-05-13T17:56:27Z,A5,Harm,CA,3,AGA,No,Agree
199,5d743ec4869c8f0019b35907,2025-05-13T17:54:01Z,2025-05-13T17:56:42Z,A5,Harm,CA,3,AGA,Yes,Agree
200,67629e1ef09097f49c590db7,2025-05-13T17:54:15Z,2025-05-13T17:57:31Z,A5,Harm,CA,3,AGA,Yes,Agree
201,65a5920088672d869713f267,2025-05-13T17:55:02Z,2025-05-13T17:56:36Z,A5,Harm,CA,3,AGB,Yes,Agree
202,67928408304e95d2aa3aac7c,2025-05-13T18:15:39Z,2025-05-13T18:21:06Z,A5,Harm,CA,3,AGA,Yes,Agree
203,66e88979d6bb95675bfdd165,2025-05-07T22:08:19Z,2025-05-07T22:10:58Z,A5,Harm,ST,0,AGR,No,Hesitate
204,6288557c67c5e08a1ebaf795,2025-05-07T22:09:19Z,2025-05-07T22:11:29Z,A5,Harm,ST,3,AGB,Yes,Agree
205,61005834c822c93af7ac2d2b,2025-05-07T22:11:11Z,2025-05-07T22:12:41Z,A5,Harm,ST,3,AGA,Yes,Agree
206,67aca729b4f9b52d80a3cd4c,2025-05-07T22:11:53Z,2025-05-07T22:16:46Z,A5,Harm,ST,3,AGA,Yes,Agree
207,67c9f800b7bce66c45586394,2025-05-07T22:16:02Z,2025-05-07T22:18:44Z,A5,Harm,ST,3,AGA,Yes,Agree
208,5e121701dc79bd8a1a22ca99,2025-05-07T22:17:35Z,2025-05-07T22:19:28Z,A5,Harm,ST,3,AGA,Yes,Agree
209,6769d0f4c34ce8dac8d6ef70,2025-05-07T22:18:47Z,2025-05-07T22:23:53Z,A5,Harm,ST,3,AGA,Yes,Agree
210,673276b17430c6ece3a6d874,2025-05-07T22:21:51Z,2025-05-07T22:23:33Z,A5,Harm,ST,3,AGA,Yes,Agree
211,63d141f0a7b0e7ea9526e89d,2025-05-07T22:23:04Z,2025-05-07T22:24:42Z,A5,Harm,ST,3,AGA,Yes,Agree
212,67d0b0f1363d5d02cc8f37d6,2025-05-07T22:23:30Z,2025-05-07T22:27:39Z,A5,Harm,ST,-1,AGB,Yes,Disagree
213,67e04fb6a0a0f7c68d0cb905,2025-05-07T22:23:37Z,2025-05-07T22:25:38Z,A5,Harm,ST,2,AGA,Yes,Agree
214,572f526c3c27e7000e0b8aaa,2025-05-07T22:27:32Z,2025-05-07T22:31:44Z,A5,Harm,ST,3,AGB,Yes,Agree
215,66abc79f0812c1f89a25adfb,2025-05-07T22:28:00Z,2025-05-07T22:30:25Z,A5,Harm,ST,3,AGR,Yes,Agree
216,67aa0efbb319e17ec7db42bc,2025-05-07T22:28:24Z,2025-05-07T22:30:29Z,A3,Harm,ST,3,AGA,Yes,Agree
217,67ed4d1ac9661acf11448b94,2025-05-07T22:30:03Z,2025-05-07T22:31:41Z,A5,Harm,ST,2,AGA,Yes,Agree
218,60b9af795939f976cb74232a,2025-05-07T22:30:39Z,2025-05-07T22:33:13Z,A5,Harm,ST,3,AGB,Yes,Agree
219,5d5618b69cd0f20015e1ab0d,2025-05-07T22:36:03Z,2025-05-07T22:37:18Z,A5,Harm,ST,3,AGA,Yes,Agree
220,5e5c5cd271e46043eab5fc56,2025-05-07T22:36:06Z,2025-05-07T22:37:14Z,A5,Harm,ST,3,AGA,Yes,Agree
221,65f8de2acebec4e8c2c4440c,2025-05-07T22:36:20Z,2025-05-07T22:37:46Z,A5,Harm,ST,3,AGA,Yes,Agree
222,64275e53f51a5ed4f6b7d019,2025-05-07T22:36:27Z,2025-05-07T22:38:58Z,A5,Harm,ST,3,-oth-,Yes,Agree
223,60d50ceb7c563c73f91d9ec5,2025-05-07T22:37:47Z,2025-05-07T22:39:03Z,A5,Harm,ST,3,AGA,Yes,Agree
224,67ed145e9a68cf7024b4fcfd,2025-05-07T22:39:16Z,2025-05-07T22:43:33Z,A5,Harm,ST,3,AGA,Yes,Agree
225,67f020ded233a50f479c4c87,2025-05-07T22:39:27Z,2025-05-07T22:42:56Z,A5,Harm,ST,3,AGA,Yes,Agree
226,67df08f55bf39d8387774f2a,2025-05-07T22:40:40Z,2025-05-07T22:43:16Z,A5,Harm,ST,3,AGB,Yes,Agree
227,67e6e9b7203c9f5fe50b2e8c,2025-05-07T22:41:21Z,2025-05-07T22:43:57Z,A5,Harm,ST,2,AGA,Yes,Agree
228,67d301be100010abe8c4686b,2025-05-07T22:41:59Z,2025-05-07T22:45:00Z,A5,Harm,ST,3,AGB,Yes,Agree
229,57165ba7c5aca2000a8d32ca,2025-05-07T22:42:41Z,2025-05-07T22:43:53Z,A5,Harm,ST,3,AGB,Yes,Agree
231,67910358e895b33a3578ec66,2025-05-07T22:50:18Z,2025-05-07T22:52:09Z,A5,Harm,ST,3,AGA,Yes,Agree
232,67617ff8a1f4fa350af4fbb5,2025-05-07T22:50:32Z,2025-05-07T22:52:53Z,A5,Harm,ST,3,AGA,Yes,Agree
233,60fee6ac4251e521b4546f1d,2025-05-07T22:51:16Z,2025-05-07T22:53:10Z,A5,Harm,ST,3,AGA,Yes,Agree
234,5ef877bb6b0ed15b3f6ae106,2025-05-07T22:52:37Z,2025-05-07T22:54:32Z,A5,Harm,ST,2,AGR,Yes,Agree
235,665dccea1d994deb86673695,2025-05-07T22:53:02Z,2025-05-07T22:58:37Z,A5,Harm,ST,3,AGA,Yes,Agree
236,6765eb26ba8fb2168d58295c,2025-05-07T22:53:09Z,2025-05-07T22:59:11Z,A5,Harm,ST,3,AGA,Yes,Agree
237,5e31d979f9387b1c0ce7ffd8,2025-05-07T22:58:00Z,2025-05-07T23:01:35Z,A5,Harm,ST,3,AGA,Yes,Agree
238,652ee4c19af20c91c9d88a65,2025-05-07T22:58:56Z,2025-05-07T23:01:16Z,A4,Harm,ST,3,AGA,Yes,Agree
239,60d9faa609c8dcb9e5e05481,2025-05-07T23:00:22Z,2025-05-07T23:02:32Z,A5,Harm,ST,3,AGA,Yes,Agree
240,6814b9e91fe789fd1992d050,2025-05-07T23:01:35Z,2025-05-07T23:04:45Z,A5,Harm,ST,3,AGB,Yes,Agree
241,662fb80a4da196677a2d2a16,2025-05-07T23:02:38Z,2025-05-07T23:04:50Z,A5,Harm,ST,3,AGR,Yes,Agree
242,67dd005e21e271181cde8e33,2025-05-07T23:05:01Z,2025-05-07T23:09:57Z,A5,Harm,ST,3,AGA,Yes,Agree
243,612adba08b8235b31539c704,2025-05-07T23:05:28Z,2025-05-07T23:07:45Z,A5,Harm,ST,3,AGA,Yes,Agree
244,6682c4fcefd32e38eb8197b2,2025-05-07T23:06:11Z,2025-05-07T23:07:55Z,A5,Harm,ST,3,AGA,Yes,Agree
245,67f078a4424ed89739827b18,2025-05-07T23:06:46Z,2025-05-07T23:09:38Z,A5,Harm,ST,3,AGA,Yes,Agree
246,5cddd90cab57db0001af8fec,2025-05-07T23:07:07Z,2025-05-07T23:08:45Z,A5,Harm,ST,3,AGA,Yes,Agree
247,67486ef5b88595ed8d20fe7c,2025-05-07T23:07:35Z,2025-05-07T23:09:09Z,A5,Harm,ST,3,AGA,Yes,Agree
248,5ec195df3f2aec276ff0bf33,2025-05-07T23:07:36Z,2025-05-07T23:10:12Z,A5,Harm,ST,3,AGR,Yes,Agree
249,67cdd01182952d5b5915999d,2025-05-07T23:11:49Z,2025-05-07T23:22:14Z,A5,Harm,ST,3,AGA,Yes,Agree
250,66e260c1772d67a93b460a82,2025-05-07T23:14:10Z,2025-05-07T23:16:47Z,A5,Harm,ST,3,AGA,Yes,Agree
251,67ddcc41e83b170f05784358,2025-05-07T23:15:57Z,2025-05-07T23:18:32Z,A5,Harm,ST,2,AGA,Yes,Agree
252,668abc57d229bc319ffb4bf7,2025-05-07T23:16:22Z,2025-05-07T23:18:45Z,A5,Harm,ST,3,AGR,Yes,Agree
253,67e20801187db9c5fe47a563,2025-05-13T16:50:22Z,2025-05-13T16:53:38Z,A5,Harm,ST,3,AGA,Yes,Agree
254,6765d0aaf6525ec5830bbf82,2025-05-13T16:50:24Z,2025-05-13T16:52:14Z,A5,Harm,ST,3,AGA,Yes,Agree
255,5b5504e902660200017948c3,2025-05-13T16:50:36Z,2025-05-13T16:52:01Z,A5,Harm,ST,3,AGA,Yes,Agree
256,6711942d7dd07171de8cc654,2025-05-13T16:52:03Z,2025-05-13T16:54:01Z,A5,Harm,ST,3,AGA,Yes,Agree
257,67e45fa56b0d253fde489a5c,2025-05-13T16:52:31Z,2025-05-13T16:55:08Z,A5,Harm,ST,3,AGB,Yes,Agree
258,5e0696dea7fba607951ae479,2025-05-13T16:59:18Z,2025-05-13T17:01:19Z,A5,Harm,ST,3,AGB,Yes,Agree
259,62c4d5821033848c1dc3667b,2025-05-13T16:59:33Z,2025-05-13T17:02:20Z,A5,Harm,ST,3,AGA,Yes,Agree
260,6352c60b4a9850783773f265,2025-05-13T16:59:44Z,2025-05-13T17:00:49Z,A5,Harm,ST,3,AGB,Yes,Agree
261,63222311994c6e4c35bb2a55,2025-05-13T17:00:48Z,2025-05-13T17:07:14Z,A5,Harm,ST,3,AGB,No,Agree
262,5f627a1e4b807f1aa7e35280,2025-05-13T17:02:17Z,2025-05-13T17:04:43Z,A5,Harm,ST,3,AGA,Yes,Agree
263,665762fdab6df18f5032505b,2025-05-13T17:03:05Z,2025-05-13T17:06:11Z,A5,Harm,ST,3,AGA,Yes,Agree
264,5beca802fcb5fe0001259b62,2025-05-13T17:05:19Z,2025-05-13T17:06:44Z,A5,Harm,ST,3,AGA,Yes,Agree
265,67323a74da6bebd682404f74,2025-05-13T17:05:22Z,2025-05-13T17:08:42Z,A5,Harm,ST,3,AGA,Yes,Agree
266,5f68fe5be5cc370c0a0911de,2025-05-13T17:06:23Z,2025-05-13T17:07:20Z,A5,Harm,ST,3,AGR,No,Agree
267,5c9a6fe20c7ace0001efa406,2025-05-13T17:06:36Z,2025-05-13T17:12:21Z,A5,Harm,ST,3,-oth-,Yes,Agree
268,66bf8e9849e9d38db3d8d40e,2025-05-13T17:08:19Z,2025-05-13T17:11:42Z,A5,Harm,ST,3,AGB,Yes,Agree
269,640d43c9451ce148162a7643,2025-05-13T17:10:12Z,2025-05-13T17:11:11Z,A5,Harm,ST,2,AGA,Yes,Agree
270,6753b6b7014705911770ecd0,2025-05-13T17:10:55Z,2025-05-13T17:12:47Z,A5,Harm,ST,3,AGB,Yes,Agree
271,641359b5040c453203e2c088,2025-05-13T17:11:06Z,2025-05-13T17:12:09Z,A5,Harm,ST,3,AGA,Yes,Agree
272,62e02660c3ef175825ab7655,2025-05-13T17:11:29Z,2025-05-13T17:13:10Z,A5,Harm,ST,3,AGA,Yes,Agree
273,66045d9597282a2c36b8adbd,2025-05-13T17:11:59Z,2025-05-13T17:13:51Z,A5,Harm,ST,3,AGB,Yes,Agree
274,631c8e97db06f601f81bd82f,2025-05-13T17:21:25Z,2025-05-13T17:26:10Z,A5,Harm,ST,3,AGB,Yes,Agree
275,67739b170f0b2ff8e3f0914d,2025-05-13T17:21:26Z,2025-05-13T17:25:10Z,A5,Harm,ST,1,AGR,Yes,Agree
276,65e1e16d9f7eaa10f3454025,2025-05-13T17:22:30Z,2025-05-13T17:24:06Z,A5,Harm,ST,3,AGA,Yes,Agree
277,5654166804212700054a12aa,2025-05-13T17:23:40Z,2025-05-13T17:25:27Z,A5,Harm,ST,3,AGB,Yes,Agree
278,5e2f4ab6fb987e078bf5f68e,2025-05-13T17:23:41Z,2025-05-13T17:26:19Z,A5,Harm,ST,3,AGA,Yes,Agree
279,6727814a4993a44cbf5198f5,2025-05-13T17:23:47Z,2025-05-13T17:25:27Z,A5,Harm,ST,3,AGA,Yes,Agree
280,6713eb5e48cc2fd21195379f,2025-05-13T17:24:13Z,2025-05-13T17:26:43Z,A5,Harm,ST,3,AGA,No,Agree
281,65845f67f9ed8c08c8e58949,2025-05-13T17:24:29Z,2025-05-13T17:26:15Z,A5,Harm,ST,3,AGA,No,Agree
282,597d14341fc28a00019186d4,2025-05-13T17:24:47Z,2025-05-13T17:27:37Z,A5,Harm,ST,3,AGA,Yes,Agree
283,5c0cb29e1b80df00017843d2,2025-05-13T17:25:41Z,2025-05-13T17:29:14Z,A5,Harm,ST,3,AGA,Yes,Agree
284,6766f94f828cf789045ce1ac,2025-05-13T17:26:38Z,2025-05-13T17:30:05Z,A5,Harm,ST,3,AGR,Yes,Agree
285,66e8f81e357d882730f18be0,2025-05-13T17:27:34Z,2025-05-13T17:32:05Z,A5,Harm,ST,3,AGB,Yes,Agree
286,64b3ebc9ad6778799f835dcb,2025-05-13T17:37:22Z,2025-05-13T17:43:30Z,A5,Harm,ST,-3,-oth-,Yes,Disagree
287,6762f512bbd08dc5ac17bc9f,2025-05-13T17:38:08Z,2025-05-13T17:40:29Z,A5,Harm,ST,3,AGA,Yes,Agree
288,63a799cde6527ca4f11bc7b2,2025-05-13T17:38:51Z,2025-05-13T17:40:49Z,A5,Harm,ST,3,AGA,Yes,Agree
289,66fd546b92a0197eb27c02aa,2025-05-13T17:38:57Z,2025-05-13T17:43:38Z,A5,Harm,ST,2,AGR,Yes,Agree
290,5d55a0f63af827001981b8d6,2025-05-13T17:39:57Z,2025-05-13T17:41:49Z,A5,Harm,ST,3,AGA,Yes,Agree
291,6719f088c33e7e0d8819adbd,2025-05-13T17:40:06Z,2025-05-13T17:42:52Z,A5,Harm,ST,3,AGA,Yes,Agree
292,67ec3fe9714885c1e3c487c3,2025-05-13T17:40:12Z,2025-05-13T17:45:32Z,A5,Harm,ST,3,AGA,Yes,Agree
293,6596d15e8b04c4874343a715,2025-05-13T17:40:24Z,2025-05-13T17:41:56Z,A5,Harm,ST,3,AGB,Yes,Agree
294,66db57436e245785bb79ad61,2025-05-13T17:40:25Z,2025-05-13T17:41:51Z,A5,Harm,ST,3,AGA,No,Agree
295,67f195156ae8e9e3886a36dc,2025-05-13T17:40:33Z,2025-05-13T17:42:36Z,A5,Harm,ST,3,AGA,Yes,Agree
296,62ebd3cd785939570957fe59,2025-05-13T17:40:56Z,2025-05-13T17:43:13Z,A5,Harm,ST,3,AGR,Yes,Agree
297,67fd46db088825e305648e1a,2025-05-13T17:41:21Z,2025-05-13T17:44:13Z,A5,Harm,ST,1,AGB,Yes,Agree
298,5dab6fb28a6fc50012dc42a8,2025-05-13T17:41:46Z,2025-05-13T17:43:52Z,A5,Harm,ST,3,AGA,Yes,Agree
299,5dcfaad2dd9a740c2493fc28,2025-05-13T17:42:27Z,2025-05-13T17:45:42Z,A5,Harm,ST,3,AGB,Yes,Agree
300,672feaa71ba8b290765e0c7a,2025-05-13T17:42:44Z,2025-05-13T17:44:54Z,A5,Harm,ST,3,AGB,No,Agree
301,5d45d2c3b30ae50001578172,2025-05-13T17:42:57Z,2025-05-13T17:44:24Z,A5,Harm,ST,3,AGA,Yes,Agree
302,5d7fd2a5987f70001602d95b,2025-05-07T22:08:14Z,2025-05-07T22:11:45Z,A5,Help,AG,3,AGR,No,Agree
303,60ed8f50e13ce18a6d406a09,2025-05-07T22:09:31Z,2025-05-07T22:12:53Z,A5,Help,AG,-3,-oth-,No,Disagree
304,64b00963c1ea5bb33dc30910,2025-05-07T22:11:28Z,2025-05-07T22:15:39Z,A5,Help,AG,-2,AGR,No,Disagree
305,664cf2037353bb98801436b5,2025-05-07T22:11:42Z,2025-05-07T22:15:37Z,A5,Help,AG,1,AGA,No,Agree
306,67e1f9a91da223a80563aa1c,2025-05-07T22:12:50Z,2025-05-07T22:16:21Z,A5,Help,AG,2,AGR,No,Agree
307,66ff08f35285075a6031c8d5,2025-05-07T22:17:32Z,2025-05-07T22:19:23Z,A5,Help,AG,-3,-oth-,No,Disagree
308,67c7a68e2bb24579da79fd6f,2025-05-07T22:18:15Z,2025-05-07T22:21:57Z,A5,Help,AG,2,AGA,No,Agree
310,67c65fc36a80dfef8fbc1467,2025-05-07T22:18:36Z,2025-05-07T22:22:24Z,A5,Help,AG,-3,-oth-,No,Disagree
311,67e9e0449a506867ccbac8cd,2025-05-07T22:18:44Z,2025-05-07T22:21:33Z,A5,Help,AG,2,AGA,No,Agree
312,630a8feaa8eef385f72dc1a5,2025-05-07T22:19:46Z,2025-05-07T22:26:03Z,A5,Help,AG,-3,AGB,No,Disagree
313,651090beae417ded35c4ef2f,2025-05-07T22:20:23Z,2025-05-07T22:23:49Z,A5,Help,AG,3,AGA,No,Agree
314,5eea9a9ea8d6d71ba912a73e,2025-05-07T22:21:34Z,2025-05-07T22:23:16Z,A5,Help,AG,2,AGA,Yes,Agree
315,5ca3bd506c848000011d0afa,2025-05-07T22:25:47Z,2025-05-07T22:27:18Z,A5,Help,AG,3,AGA,Yes,Agree
316,5f80c3b14dc3ba1509305a89,2025-05-07T22:26:10Z,2025-05-07T22:28:18Z,A5,Help,AG,3,AGA,No,Agree
317,6657b0d02e5dfa6c2663a647,2025-05-07T22:33:59Z,2025-05-07T22:37:37Z,A5,Help,AG,2,AGA,No,Agree
318,67dff174e3c6d53e63e3a6a8,2025-05-07T22:34:56Z,2025-05-07T22:38:07Z,A5,Help,AG,1,AGA,No,Agree
319,67d3a5a498212eae9b9ce364,2025-05-07T22:35:05Z,2025-05-07T22:38:10Z,A5,Help,AG,-3,AGB,No,Disagree
320,677b129d7112f646f3fc7ed7,2025-05-07T22:37:32Z,2025-05-07T22:40:12Z,A5,Help,AG,1,AGA,No,Agree
321,6405feae7d6321bfaaf793e8,2025-05-07T22:37:38Z,2025-05-07T22:39:00Z,A5,Help,AG,-1,AGR,No,Disagree
322,63c80a427dfa1305502df5a8,2025-05-07T22:37:56Z,2025-05-07T22:41:21Z,A5,Help,AG,3,AGA,No,Agree
323,5bc07659b8d38c0001de0516,2025-05-07T22:38:02Z,2025-05-07T22:40:04Z,A5,Help,AG,3,AGA,No,Agree
324,67f45e1b361e2b3ebc9e7ed7,2025-05-07T22:38:13Z,2025-05-07T22:39:39Z,A5,Help,AG,-3,AGB,No,Disagree
325,5c477c3b302d8a0001c52ee2,2025-05-07T22:38:18Z,2025-05-07T22:39:59Z,A5,Help,AG,-3,AGR,No,Disagree
326,67ab317d4245c4e2b33e2753,2025-05-07T22:38:33Z,2025-05-07T22:41:45Z,A5,Help,AG,2,AGA,No,Agree
327,678a9f5c3599b8ddc9c2aebe,2025-05-07T22:38:38Z,2025-05-07T22:43:31Z,A5,Help,AG,-3,AGR,No,Disagree
328,680d493dc14cd65450536c38,2025-05-07T22:39:52Z,2025-05-07T22:46:13Z,A5,Help,AG,-1,AGA,No,Disagree
329,67f031e39c78264ea62bf22d,2025-05-07T22:50:37Z,2025-05-07T23:00:52Z,A5,Help,AG,-3,AGR,No,Disagree
330,6743528bc1bf31373949c647,2025-05-07T22:51:29Z,2025-05-07T22:59:21Z,A5,Help,AG,2,AGB,Yes,Agree
331,67f30214cb36ae0391baac33,2025-05-07T22:52:00Z,2025-05-07T22:53:50Z,A5,Help,AG,-3,AGR,No,Disagree
332,66293b5f114fcffc83b0a894,2025-05-07T22:52:54Z,2025-05-07T22:54:04Z,A5,Help,AG,-2,AGR,No,Disagree
333,674d74930bb10f46df1ca2db,2025-05-07T22:54:04Z,2025-05-07T22:57:42Z,A5,Help,AG,-3,-oth-,No,Disagree
334,67f1650f9ce37887f3f7d90e,2025-05-07T22:54:44Z,2025-05-07T22:58:42Z,A5,Help,AG,1,AGB,Yes,Agree
335,673f3cd975d4eab135cdad88,2025-05-07T22:55:22Z,2025-05-07T23:00:52Z,A5,Help,AG,2,AGB,No,Agree
336,673e7e6f2cbf961c153d11e3,2025-05-07T22:56:27Z,2025-05-07T23:00:49Z,A3,Help,AG,-3,AGB,No,Disagree
337,67f59c77f837ba443d96bc47,2025-05-07T22:56:46Z,2025-05-07T22:59:24Z,A5,Help,AG,1,AGA,No,Agree
338,603d6ae665fbaacb5621ede2,2025-05-07T22:56:50Z,2025-05-07T22:58:19Z,A5,Help,AG,1,AGA,No,Agree
339,67f2b914d702155cbc0a3a2c,2025-05-07T22:57:04Z,2025-05-07T23:00:53Z,A5,Help,AG,2,AGA,No,Agree
340,67dc8045ad967bc9599351ab,2025-05-07T22:57:11Z,2025-05-07T23:00:38Z,A5,Help,AG,-3,AGR,No,Disagree
341,67ede515b090269e0fa4d482,2025-05-07T22:58:19Z,2025-05-07T23:01:39Z,A5,Help,AG,2,AGR,No,Agree
342,657dd22938e31904b66ca3b4,2025-05-07T22:59:07Z,2025-05-07T23:03:13Z,A5,Help,AG,1,AGR,No,Agree
343,599da50e17c03c000151b18b,2025-05-07T23:09:33Z,2025-05-07T23:13:10Z,A5,Help,AG,3,AGA,No,Agree
344,63039f41fa5c21d483996be2,2025-05-07T23:09:55Z,2025-05-07T23:13:12Z,A5,Help,AG,-3,AGB,No,Disagree
345,5f16fde210d37701904c9dc2,2025-05-07T23:10:17Z,2025-05-07T23:12:08Z,A5,Help,AG,3,AGR,No,Agree
346,67e88a9ebe5802df7311bee8,2025-05-07T23:10:21Z,2025-05-07T23:15:00Z,A5,Help,AG,2,AGR,No,Agree
347,67d8766b5a2500a0b13597d9,2025-05-07T23:11:33Z,2025-05-07T23:19:52Z,A5,Help,AG,-3,AGR,No,Disagree
348,67e03de86567af68e15f8b33,2025-05-07T23:11:43Z,2025-05-07T23:13:08Z,A5,Help,AG,-3,AGB,No,Disagree
349,6514d739f7568fe6b2ebbe35,2025-05-07T23:12:11Z,2025-05-07T23:15:42Z,A5,Help,AG,2,AGR,No,Agree
350,67dbbf1d1b7344b1598756e0,2025-05-07T23:12:33Z,2025-05-07T23:35:10Z,A1,Help,AG,1,AGB,Yes,Agree
351,67e2eb9a7f9a361a99d8e894,2025-05-07T23:12:47Z,2025-05-07T23:15:35Z,A5,Help,AG,1,AGA,No,Agree
352,676e2ff1efc59fd607203ba7,2025-05-07T23:13:05Z,2025-05-07T23:18:07Z,A5,Help,AG,2,AGA,No,Agree
353,645906dc264ac9eb66b7f3ec,2025-05-07T23:13:27Z,2025-05-07T23:14:20Z,A5,Help,AG,2,AGA,No,Agree
354,616c056b42e788ef31efc4b0,2025-05-07T23:13:27Z,2025-05-07T23:14:35Z,A5,Help,AG,2,AGA,No,Agree
355,66661b1242b581f199e49f4c,2025-05-07T23:14:21Z,2025-05-07T23:16:57Z,A5,Help,AG,-3,-oth-,No,Disagree
356,678f0bb28ec3307e4f1afb78,2025-05-07T23:14:43Z,2025-05-07T23:18:14Z,A5,Help,AG,3,-oth-,No,Agree
357,6744d143eddffd17d345b192,2025-05-13T16:56:28Z,2025-05-13T16:58:41Z,A5,Help,AG,2,-oth-,No,Agree
358,67c83488e67b25dcb923d96d,2025-05-13T16:58:20Z,2025-05-13T17:02:48Z,A5,Help,AG,-1,-oth-,No,Disagree
359,66c9f7305f8a64d04cb5344c,2025-05-13T16:58:35Z,2025-05-13T17:01:06Z,A5,Help,AG,-3,AGR,No,Disagree
360,60fd8d3daa8dc32723731c4b,2025-05-13T16:58:54Z,2025-05-13T17:01:32Z,A5,Help,AG,-2,-oth-,No,Disagree
361,67e9e090c54ce895c5ced1a1,2025-05-13T17:01:43Z,2025-05-13T17:03:55Z,A5,Help,AG,-3,AGR,No,Disagree
362,60d9e7e76cf2ab6d21eb5f99,2025-05-13T17:03:25Z,2025-05-13T17:06:33Z,A5,Help,AG,-3,AGB,No,Disagree
363,6819193c2ad22b10180cc87e,2025-05-13T17:04:52Z,2025-05-13T17:07:44Z,A5,Help,AG,1,AGA,No,Agree
364,667f4eb6c32c389a9edb9747,2025-05-13T17:04:58Z,2025-05-13T17:07:00Z,A5,Help,AG,-2,-oth-,No,Disagree
365,67eb0f1c8e1ef0ebf3006adc,2025-05-13T17:05:26Z,2025-05-13T17:09:11Z,A5,Help,AG,-3,AGB,No,Disagree
366,67bca2520a799ae9507bc053,2025-05-13T17:06:27Z,2025-05-13T17:13:06Z,A5,Help,AG,-1,-oth-,No,Disagree
367,63c5869714c648472e253347,2025-05-13T17:07:01Z,2025-05-13T17:09:53Z,A5,Help,AG,3,AGR,No,Agree
368,63af557b3d4f219c3226b7d6,2025-05-13T17:09:49Z,2025-05-13T17:10:51Z,A5,Help,AG,-1,AGA,No,Disagree
369,677a797fcca3e291b75022f5,2025-05-13T17:11:12Z,2025-05-13T17:18:20Z,A5,Help,AG,-2,AGB,No,Disagree
370,67886036d898e36d12084892,2025-05-13T17:12:34Z,2025-05-13T17:17:37Z,A5,Help,AG,1,AGR,No,Agree
371,673321669f5c5d443040682b,2025-05-13T17:15:07Z,2025-05-13T17:16:21Z,A5,Help,AG,3,AGA,No,Agree
372,67d3695629e35e34aff57336,2025-05-13T17:16:26Z,2025-05-13T17:19:14Z,A5,Help,AG,-3,AGA,No,Disagree
373,67e2f87c6e3741dd0aeb1cb1,2025-05-13T17:16:47Z,2025-05-13T17:20:06Z,A5,Help,AG,2,AGA,No,Agree
374,5b2fef03530770000105a8b2,2025-05-13T17:17:01Z,2025-05-13T17:19:04Z,A5,Help,AG,2,AGR,No,Agree
375,67df2e46e9490330c7b8b9f6,2025-05-13T17:20:01Z,2025-05-13T17:22:07Z,A5,Help,AG,-2,AGR,No,Disagree
376,67dc687bd93f2802388b5117,2025-05-13T17:27:23Z,2025-05-13T17:31:55Z,A5,Help,AG,2,AGB,No,Agree
377,67258f550f46ea04e47afa8b,2025-05-13T17:27:27Z,2025-05-13T17:28:32Z,A5,Help,AG,2,AGR,No,Agree
378,653bce556778e1739b2060a1,2025-05-13T17:27:58Z,2025-05-13T17:29:08Z,A5,Help,AG,1,AGA,No,Agree
379,677679d8f8b195498c2f7a09,2025-05-13T17:28:49Z,2025-05-13T17:33:35Z,A5,Help,AG,3,AGA,No,Agree
380,67e24fb0c92973e0d4cb7835,2025-05-13T17:29:01Z,2025-05-13T17:33:33Z,A1,Help,AG,2,AGR,Yes,Agree
381,672d4ccff9372d646bbd16ba,2025-05-13T17:31:26Z,2025-05-13T17:32:26Z,A5,Help,AG,2,AGA,No,Agree
382,6644cf0a2e641bfd221ac4af,2025-05-13T17:31:55Z,2025-05-13T17:33:34Z,A5,Help,AG,-1,AGB,No,Disagree
383,663a7af013938e6bbfb065d5,2025-05-13T17:32:34Z,2025-05-13T17:36:26Z,A5,Help,AG,2,AGA,No,Agree
384,67e7fcf492ab891b1822f885,2025-05-13T17:33:13Z,2025-05-13T17:34:40Z,A5,Help,AG,-1,AGR,No,Disagree
385,6715013670bed7e4e955f109,2025-05-13T17:33:40Z,2025-05-13T17:37:24Z,A5,Help,AG,-1,AGB,No,Disagree
386,60e580ac2b617df6311e8462,2025-05-13T17:34:43Z,2025-05-13T17:37:59Z,A5,Help,AG,3,AGA,No,Agree
387,667dcf1309a59ce9ec44022b,2025-05-13T17:34:51Z,2025-05-13T17:36:47Z,A5,Help,AG,-3,AGR,No,Disagree
388,663388f6d4e404ce37e9b350,2025-05-13T17:34:51Z,2025-05-13T17:38:09Z,A5,Help,AG,-2,AGR,No,Disagree
